trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1278,05:14:00,05:14:00,86,3,0,0,23.2879
1278,05:21:00,05:21:00,26,4,0,0,29.3131
1278,05:32:00,05:32:00,135,5,0,0,39.4112
1278,05:46:00,05:46:00,57,6,0,0,50.2017
1278,05:56:00,05:56:00,149,7,0,0,57.8267
1278,06:01:00,06:01:00,137,8,0,0,60.4898
1278,06:08:00,06:08:00,144,9,0,0,64.4568
1278,06:11:00,06:11:00,78,10,0,0,65.8341
1278,06:14:00,06:14:00,38417,11,0,0,67.1708
1278,06:17:00,06:17:00,128,12,0,0,68.4896
1278,06:20:00,06:20:00,3,13,0,0,70.3725
1278,06:23:00,06:23:00,151,14,0,0,71.7083
1278,06:27:00,06:27:00,64,15,0,0,72.9320
1278,06:30:00,06:30:00,131,16,0,0,74.1625
1278,06:33:00,06:33:00,52,17,0,0,75.5883
1278,06:37:00,06:37:00,58,18,0,0,77.2784
1278,06:42:00,06:42:00,116,19,0,0,79.3752
1278,06:48:00,06:48:00,29,20,0,0,82.8975
1278,06:51:00,06:51:00,115,21,0,0,84.5515
1278,06:54:00,06:54:00,33,22,0,0,85.8081
1278,06:57:00,06:57:00,75,23,0,0,86.9091
1278,06:59:00,06:59:00,66,24,0,0,87.4686
1278,07:07:00,07:07:00,38174,25,0,0,91.5672
1278,07:19:00,07:19:00,63,26,0,0,95.1261
1279,08:44:00,08:44:00,123,1,0,0,0.0000
1279,09:02:00,09:02:00,113,2,0,0,13.5591
1279,09:13:00,09:13:00,86,3,0,0,23.2879
1279,09:20:00,09:20:00,26,4,0,0,29.3131
1279,09:32:00,09:32:00,135,5,0,0,39.4112
1279,09:46:00,09:46:00,57,6,0,0,50.2017
1279,09:56:00,09:56:00,149,7,0,0,57.8267
1279,10:02:00,10:02:00,137,8,0,0,60.4898
1279,10:08:00,10:08:00,144,9,0,0,64.4568
1279,10:11:00,10:11:00,78,10,0,0,65.8341
1279,10:14:00,10:14:00,38417,11,0,0,67.1708
1279,10:17:00,10:17:00,128,12,0,0,68.4896
1279,10:20:00,10:20:00,3,13,0,0,70.3725
1279,10:23:00,10:23:00,151,14,0,0,71.7083
1279,10:27:00,10:27:00,64,15,0,0,72.9320
1279,10:30:00,10:30:00,131,16,0,0,74.1625
1279,10:33:00,10:33:00,52,17,0,0,75.5883
1279,10:37:00,10:37:00,58,18,0,0,77.2784
1279,10:42:00,10:42:00,116,19,0,0,79.3752
1279,10:48:00,10:48:00,29,20,0,0,82.8975
1279,10:51:00,10:51:00,115,21,0,0,84.5515
1279,10:54:00,10:54:00,33,22,0,0,85.8081
1279,10:57:00,10:57:00,75,23,0,0,86.9091
1279,10:59:00,10:59:00,66,24,0,0,87.4686
1279,11:07:00,11:07:00,38174,25,0,0,91.5672
1279,11:19:00,11:19:00,63,26,0,0,95.1261
1280,10:44:00,10:44:00,123,1,0,0,0.0000
1280,11:02:00,11:02:00,113,2,0,0,13.5591
1280,11:13:00,11:13:00,86,3,0,0,23.2879
1280,11:20:00,11:20:00,26,4,0,0,29.3131
1280,11:32:00,11:32:00,135,5,0,0,39.4112
1280,11:46:00,11:46:00,57,6,0,0,50.2017
1280,11:56:00,11:56:00,149,7,0,0,57.8267
1280,12:02:00,12:02:00,137,8,0,0,60.4898
1280,12:08:00,12:08:00,144,9,0,0,64.4568
1280,12:11:00,12:11:00,78,10,0,0,65.8341
1280,12:14:00,12:14:00,38417,11,0,0,67.1708
1280,12:17:00,12:17:00,128,12,0,0,68.4896
1280,12:20:00,12:20:00,3,13,0,0,70.3725
1280,12:23:00,12:23:00,151,14,0,0,71.7083
1280,12:27:00,12:27:00,64,15,0,0,72.9320
1280,12:30:00,12:30:00,131,16,0,0,74.1625
1280,12:33:00,12:33:00,52,17,0,0,75.5883
1280,12:37:00,12:37:00,58,18,0,0,77.2784
1280,12:42:00,12:42:00,116,19,0,0,79.3752
1280,12:48:00,12:48:00,29,20,0,0,82.8975
1280,12:51:00,12:51:00,115,21,0,0,84.5515
1280,12:54:00,12:54:00,33,22,0,0,85.8081
1280,12:57:00,12:57:00,75,23,0,0,86.9091
1280,12:59:00,12:59:00,66,24,0,0,87.4686
1280,13:07:00,13:07:00,38174,25,0,0,91.5672
1280,13:19:00,13:19:00,63,26,0,0,95.1261
1281,20:46:00,20:46:00,123,1,0,0,0.0000
1281,21:04:00,21:04:00,113,2,0,0,13.5591
1281,21:15:00,21:15:00,86,3,0,0,23.2879
1281,21:22:00,21:22:00,26,4,0,0,29.3131
1281,21:33:00,21:33:00,135,5,0,0,39.4112
1281,21:47:00,21:47:00,57,6,0,0,50.2017
1281,21:57:00,21:57:00,149,7,0,0,57.8267
1281,22:02:00,22:02:00,137,8,0,0,60.4898
1281,22:08:00,22:08:00,144,9,0,0,64.4568
1281,22:11:00,22:11:00,78,10,0,0,65.8341
1281,22:14:00,22:14:00,38417,11,0,0,67.1708
1281,22:17:00,22:17:00,128,12,0,0,68.4896
1281,22:20:00,22:20:00,3,13,0,0,70.3725
1281,22:23:00,22:23:00,151,14,0,0,71.7083
1281,22:27:00,22:27:00,64,15,0,0,72.9320
1281,22:30:00,22:30:00,131,16,0,0,74.1625
1281,22:33:00,22:33:00,52,17,0,0,75.5883
1281,22:37:00,22:37:00,58,18,0,0,77.2784
1281,22:42:00,22:42:00,116,19,0,0,79.3752
1281,22:48:00,22:48:00,29,20,0,0,82.8975
1281,22:51:00,22:51:00,115,21,0,0,84.5515
1281,22:54:00,22:54:00,33,22,0,0,85.8081
1281,22:57:00,22:57:00,75,23,0,0,86.9091
1281,22:59:00,22:59:00,66,24,0,0,87.4686
1281,23:07:00,23:07:00,38174,25,0,0,91.5672
1281,23:19:00,23:19:00,63,26,0,0,95.1261
1282,15:25:00,15:25:00,86,1,0,0,0.0000
1282,15:32:00,15:32:00,26,2,0,0,6.0356
1282,15:44:00,15:44:00,135,3,0,0,16.1337
1282,15:58:00,15:58:00,57,4,0,0,26.9242
1282,16:08:00,16:08:00,149,5,0,0,34.5492
1282,16:13:00,16:13:00,137,6,0,0,37.2123
1282,16:19:00,16:19:00,144,7,0,0,41.1794
1282,16:23:00,16:23:00,38417,8,0,0,43.8936
1282,16:33:00,16:33:00,131,9,0,0,50.8856
1282,16:39:00,16:39:00,126,10,0,0,53.6994
1282,16:50:00,16:50:00,134,11,0,0,61.5055
1282,16:58:00,16:58:00,38174,12,0,0,66.6237
1282,17:11:00,17:11:00,63,13,0,0,70.1826
1283,04:32:00,04:32:00,123,1,0,0,0.0000
1283,04:50:00,04:50:00,113,2,0,0,13.5591
1283,05:01:00,05:01:00,86,3,0,0,23.2879
1283,05:08:00,05:08:00,26,4,0,0,29.3131
1283,05:20:00,05:20:00,135,5,0,0,39.4112
1283,05:34:00,05:34:00,57,6,0,0,50.2017
1283,05:44:00,05:44:00,149,7,0,0,57.8267
1283,05:49:00,05:49:00,137,8,0,0,60.4898
1283,05:56:00,05:56:00,144,9,0,0,64.4568
1283,06:01:00,06:01:00,38417,10,0,0,67.1710
1283,06:32:00,06:32:00,38174,11,0,0,91.5684
1283,06:43:00,06:43:00,63,12,0,0,95.1273
1284,05:04:00,05:04:00,123,1,0,0,0.0000
1284,05:22:00,05:22:00,113,2,0,0,13.5591
1284,05:33:00,05:33:00,86,3,0,0,23.2879
1284,05:41:00,05:41:00,26,4,0,0,29.3131
1284,05:53:00,05:53:00,135,5,0,0,39.4112
1284,06:07:00,06:07:00,57,6,0,0,50.2017
1284,06:17:00,06:17:00,149,7,0,0,57.8267
1284,06:22:00,06:22:00,137,8,0,0,60.4898
1284,06:29:00,06:29:00,144,9,0,0,64.4568
1284,06:33:00,06:33:00,38417,10,0,0,67.1710
1284,07:02:00,07:02:00,38174,11,0,0,91.5684
1284,07:14:00,07:14:00,63,12,0,0,95.1273
1285,05:36:00,05:36:00,123,1,0,0,0.0000
1285,05:54:00,05:54:00,113,2,0,0,13.5591
1285,06:05:00,06:05:00,86,3,0,0,23.2879
1285,06:13:00,06:13:00,26,4,0,0,29.3131
1285,06:25:00,06:25:00,135,5,0,0,39.4112
1285,06:39:00,06:39:00,57,6,0,0,50.2017
1285,06:49:00,06:49:00,149,7,0,0,57.8267
1285,06:54:00,06:54:00,137,8,0,0,60.4898
1285,07:01:00,07:01:00,144,9,0,0,64.4568
1285,07:05:00,07:05:00,38417,10,0,0,67.1710
1285,07:34:00,07:34:00,38174,11,0,0,91.5684
1285,07:46:00,07:46:00,63,12,0,0,95.1273
1286,06:55:00,06:55:00,123,1,0,0,0.0000
1286,07:13:00,07:13:00,113,2,0,0,13.5591
1286,07:24:00,07:24:00,86,3,0,0,23.2879
1286,07:31:00,07:31:00,26,4,0,0,29.3131
1286,07:43:00,07:43:00,135,5,0,0,39.4112
1286,07:57:00,07:57:00,57,6,0,0,50.2017
1286,08:07:00,08:07:00,149,7,0,0,57.8267
1286,08:12:00,08:12:00,137,8,0,0,60.4898
1286,08:19:00,08:19:00,144,9,0,0,64.4568
1286,08:23:00,08:23:00,38417,10,0,0,67.1710
1286,08:52:00,08:52:00,38174,11,0,0,91.5684
1286,09:03:00,09:03:00,63,12,0,0,95.1273
1287,07:44:00,07:44:00,123,1,0,0,0.0000
1287,08:02:00,08:02:00,113,2,0,0,13.5591
1287,08:13:00,08:13:00,86,3,0,0,23.2879
1287,08:21:00,08:21:00,26,4,0,0,29.3131
1287,08:33:00,08:33:00,135,5,0,0,39.4112
1287,08:47:00,08:47:00,57,6,0,0,50.2017
1287,08:57:00,08:57:00,149,7,0,0,57.8267
1287,09:02:00,09:02:00,137,8,0,0,60.4898
1287,09:09:00,09:09:00,144,9,0,0,64.4568
1287,09:13:00,09:13:00,38417,10,0,0,67.1710
1287,09:41:00,09:41:00,38174,11,0,0,91.5684
1287,09:53:00,09:53:00,63,12,0,0,95.1273
1288,09:20:00,09:20:00,123,1,0,0,0.0000
1288,09:38:00,09:38:00,113,2,0,0,13.5591
1288,09:49:00,09:49:00,86,3,0,0,23.2879
1288,09:56:00,09:56:00,26,4,0,0,29.3131
1288,10:08:00,10:08:00,135,5,0,0,39.4112
1288,10:22:00,10:22:00,57,6,0,0,50.2017
1288,10:32:00,10:32:00,149,7,0,0,57.8267
1288,10:37:00,10:37:00,137,8,0,0,60.4898
1288,10:43:00,10:43:00,144,9,0,0,64.4568
1288,10:47:00,10:47:00,38417,10,0,0,67.1710
1288,11:17:00,11:17:00,38174,11,0,0,91.5684
1288,11:30:00,11:30:00,63,12,0,0,95.1273
1289,13:28:00,13:28:00,123,1,0,0,0.0000
1289,13:46:00,13:46:00,113,2,0,0,13.5591
1289,13:57:00,13:57:00,86,3,0,0,23.2879
1289,14:04:00,14:04:00,26,4,0,0,29.3131
1289,14:15:00,14:15:00,135,5,0,0,39.4112
1289,14:32:00,14:32:00,57,6,0,0,50.2017
1289,14:42:00,14:42:00,149,7,0,0,57.8267
1289,14:47:00,14:47:00,137,8,0,0,60.4898
1289,14:54:00,14:54:00,144,9,0,0,64.4568
1289,14:58:00,14:58:00,38417,10,0,0,67.1710
1289,15:08:00,15:08:00,131,11,0,0,74.1631
1289,15:30:00,15:30:00,38174,12,0,0,91.5684
1289,15:44:00,15:44:00,63,13,0,0,95.1273
1290,06:05:00,06:05:00,123,1,0,0,0.0000
1290,06:23:00,06:23:00,113,2,0,0,13.5591
1290,06:34:00,06:34:00,86,3,0,0,23.2879
1290,06:42:00,06:42:00,26,4,0,0,29.3131
1290,06:54:00,06:54:00,135,5,0,0,39.4112
1290,07:08:00,07:08:00,57,6,0,0,50.2017
1290,07:18:00,07:18:00,149,7,0,0,57.8267
1290,07:23:00,07:23:00,137,8,0,0,60.4898
1290,07:30:00,07:30:00,144,9,0,0,64.4568
1290,07:33:00,07:33:00,78,10,0,0,65.8341
1290,07:37:00,07:37:00,38417,11,0,0,67.1708
1290,07:41:00,07:41:00,128,12,0,0,68.4896
1290,08:09:00,08:09:00,38174,13,0,0,91.5680
1290,08:21:00,08:21:00,63,14,0,0,95.1269
1291,21:27:00,21:27:00,123,1,0,0,0.0000
1291,21:45:00,21:45:00,113,2,0,0,13.5591
1291,21:59:00,21:59:00,86,3,0,0,23.2879
1291,22:06:00,22:06:00,26,4,0,0,29.3131
1291,22:17:00,22:17:00,135,5,0,0,39.4112
1291,22:31:00,22:31:00,57,6,0,0,50.2017
1291,22:41:00,22:41:00,149,7,0,0,57.8267
1291,22:46:00,22:46:00,137,8,0,0,60.4898
1291,22:53:00,22:53:00,144,9,0,0,64.4568
1291,22:56:00,22:56:00,78,10,0,0,65.8341
1291,22:59:00,22:59:00,38417,11,0,0,67.1708
1291,23:02:00,23:02:00,128,12,0,0,68.4896
1291,23:05:00,23:05:00,3,13,0,0,70.3725
1291,23:12:00,23:12:00,131,14,0,0,74.1627
1291,23:17:00,23:17:00,126,15,0,0,76.9765
1291,23:29:00,23:29:00,134,16,0,0,84.7826
1291,23:37:00,23:37:00,38174,17,0,0,89.9008
1291,23:49:00,23:49:00,63,18,0,0,93.4597
1292,03:50:00,03:50:00,123,1,0,0,0.0000
1292,04:09:00,04:09:00,113,2,0,0,13.5591
1292,04:20:00,04:20:00,86,3,0,0,23.2879
1292,04:27:00,04:27:00,26,4,0,0,29.3131
1292,04:39:00,04:39:00,135,5,0,0,39.4112
1292,04:53:00,04:53:00,57,6,0,0,50.2017
1292,05:03:00,05:03:00,149,7,0,0,57.8267
1292,05:08:00,05:08:00,137,8,0,0,60.4898
1292,05:15:00,05:15:00,144,9,0,0,64.4568
1292,05:27:00,05:27:00,131,10,0,0,74.1631
1292,05:31:00,05:31:00,51,11,0,0,75.5712
1292,05:35:00,05:35:00,126,12,0,0,77.1116
1292,05:38:00,05:38:00,25,13,0,0,78.3625
1292,05:43:00,05:43:00,121,14,0,0,81.0902
1292,05:46:00,05:46:00,46,15,0,0,82.3367
1292,05:52:00,05:52:00,134,16,0,0,85.3277
1292,06:00:00,06:00:00,38174,17,0,0,90.4456
1292,06:12:00,06:12:00,63,18,0,0,94.0045
1293,11:31:00,11:31:00,123,1,0,0,0.0000
1293,11:49:00,11:49:00,113,2,0,0,13.5591
1293,12:00:00,12:00:00,86,3,0,0,23.2879
1293,12:07:00,12:07:00,26,4,0,0,29.3131
1293,12:19:00,12:19:00,135,5,0,0,39.4112
1293,12:33:00,12:33:00,57,6,0,0,50.2017
1293,12:43:00,12:43:00,149,7,0,0,57.8267
1293,12:48:00,12:48:00,137,8,0,0,60.4898
1293,12:54:00,12:54:00,144,9,0,0,64.4568
1293,12:57:00,12:57:00,78,10,0,0,65.8341
1293,13:00:00,13:00:00,38417,11,0,0,67.1708
1293,13:03:00,13:03:00,128,12,0,0,68.4896
1293,13:06:00,13:06:00,3,13,0,0,70.3725
1293,13:09:00,13:09:00,151,14,0,0,71.7083
1293,13:12:00,13:12:00,64,15,0,0,72.9320
1293,13:15:00,13:15:00,131,16,0,0,74.1625
1293,13:18:00,13:18:00,52,17,0,0,75.5883
1293,13:21:00,13:21:00,58,18,0,0,77.2784
1293,13:25:00,13:25:00,116,19,0,0,79.3752
1293,13:31:00,13:31:00,29,20,0,0,82.8975
1293,13:34:00,13:34:00,115,21,0,0,84.5515
1293,13:37:00,13:37:00,33,22,0,0,85.8081
1293,13:40:00,13:40:00,75,23,0,0,86.9091
1293,13:42:00,13:42:00,66,24,0,0,87.4686
1293,13:50:00,13:50:00,38174,25,0,0,91.5672
1293,14:03:00,14:03:00,63,26,0,0,95.1261
1294,05:54:00,05:54:00,123,1,0,0,0.0000
1294,06:12:00,06:12:00,113,2,0,0,13.5591
1294,06:23:00,06:23:00,86,3,0,0,23.2879
1294,06:31:00,06:31:00,26,4,0,0,29.3131
1294,06:43:00,06:43:00,135,5,0,0,39.4112
1294,06:57:00,06:57:00,57,6,0,0,50.2017
1294,07:48:00,07:48:00,38174,7,0,0,91.4818
1294,08:00:00,08:00:00,63,8,0,0,95.0407
1295,17:19:00,17:19:00,63,1,0,0,0.0000
1295,17:29:00,17:29:00,38174,2,0,0,3.1081
1295,18:00:00,18:00:00,144,3,0,0,27.8326
1295,18:07:00,18:07:00,137,4,0,0,31.4470
1295,18:12:00,18:12:00,149,5,0,0,34.0309
1295,18:23:00,18:23:00,57,6,0,0,41.2460
1295,18:35:00,18:35:00,135,7,0,0,51.3557
1295,18:47:00,18:47:00,26,8,0,0,59.9491
1295,18:54:00,18:54:00,86,9,0,0,65.3500
1295,19:06:00,19:06:00,113,10,0,0,73.6400
1295,19:26:00,19:26:00,123,11,0,0,84.5002
1296,14:45:00,14:45:00,63,1,0,0,0.0000
1296,14:55:00,14:55:00,38174,2,0,0,3.5589
1296,15:26:00,15:26:00,144,3,0,0,30.6705
1296,15:33:00,15:33:00,137,4,0,0,34.6375
1296,15:38:00,15:38:00,149,5,0,0,37.3006
1296,15:49:00,15:49:00,57,6,0,0,44.9256
1296,16:05:00,16:05:00,135,7,0,0,55.7161
1296,16:17:00,16:17:00,26,8,0,0,65.8146
1296,16:24:00,16:24:00,86,9,0,0,71.8506
1296,16:35:00,16:35:00,113,10,0,0,81.5794
1296,16:55:00,16:55:00,123,11,0,0,95.1384
1297,09:21:00,09:21:00,63,1,0,0,0.0000
1297,09:31:00,09:31:00,38174,2,0,0,3.5589
1297,09:52:00,09:52:00,131,3,0,0,20.9642
1297,10:04:00,10:04:00,144,4,0,0,30.6705
1297,10:12:00,10:12:00,137,5,0,0,34.6375
1297,10:17:00,10:17:00,149,6,0,0,37.3006
1297,10:28:00,10:28:00,57,7,0,0,44.9256
1297,10:40:00,10:40:00,135,8,0,0,55.7161
1297,10:52:00,10:52:00,26,9,0,0,65.8146
1297,10:59:00,10:59:00,86,10,0,0,71.8506
1297,11:11:00,11:11:00,113,11,0,0,81.5794
1297,11:31:00,11:31:00,123,12,0,0,95.1384
1298,11:21:00,11:21:00,63,1,0,0,0.0000
1298,11:31:00,11:31:00,38174,2,0,0,3.5589
1298,12:00:00,12:00:00,38417,3,0,0,27.9563
1298,12:04:00,12:04:00,144,4,0,0,30.6705
1298,12:12:00,12:12:00,137,5,0,0,34.6375
1298,12:17:00,12:17:00,149,6,0,0,37.3006
1298,12:28:00,12:28:00,57,7,0,0,44.9256
1298,12:40:00,12:40:00,135,8,0,0,55.7161
1298,12:52:00,12:52:00,26,9,0,0,65.8146
1298,12:59:00,12:59:00,86,10,0,0,71.8506
1298,13:11:00,13:11:00,113,11,0,0,81.5794
1298,13:31:00,13:31:00,123,12,0,0,95.1384
1299,16:04:00,16:04:00,63,1,0,0,0.0000
1299,16:14:00,16:14:00,38174,2,0,0,3.5589
1299,16:41:00,16:41:00,128,3,0,0,26.6373
1299,16:44:00,16:44:00,38417,4,0,0,27.9561
1299,16:48:00,16:48:00,144,5,0,0,30.6703
1299,16:56:00,16:56:00,137,6,0,0,34.6373
1299,17:01:00,17:01:00,149,7,0,0,37.3004
1299,17:11:00,17:11:00,57,8,0,0,44.9254
1299,17:24:00,17:24:00,135,9,0,0,55.7159
1299,17:36:00,17:36:00,26,10,0,0,65.8144
1299,17:43:00,17:43:00,86,11,0,0,71.8504
1299,17:56:00,17:56:00,113,12,0,0,81.5792
1299,18:16:00,18:16:00,123,13,0,0,95.1383
1300,18:13:00,18:13:00,63,1,0,0,0.0000
1300,18:23:00,18:23:00,38174,2,0,0,3.5589
1300,18:43:00,18:43:00,131,3,0,0,20.9642
1300,18:52:00,18:52:00,38417,4,0,0,27.9563
1300,18:57:00,18:57:00,144,5,0,0,30.6705
1300,19:04:00,19:04:00,137,6,0,0,34.6375
1300,19:09:00,19:09:00,149,7,0,0,37.3006
1300,19:20:00,19:20:00,57,8,0,0,44.9256
1300,19:32:00,19:32:00,135,9,0,0,55.7161
1300,19:44:00,19:44:00,26,10,0,0,65.8146
1300,19:51:00,19:51:00,86,11,0,0,71.8506
1300,20:02:00,20:02:00,113,12,0,0,81.5794
1300,20:22:00,20:22:00,123,13,0,0,95.1384
1301,13:19:00,13:19:00,63,1,0,0,0.0000
1301,13:29:00,13:29:00,38174,2,0,0,3.5589
1301,13:37:00,13:37:00,134,3,0,0,8.6769
1301,13:44:00,13:44:00,121,4,0,0,12.9144
1301,13:49:00,13:49:00,25,5,0,0,15.6420
1301,13:53:00,13:53:00,126,6,0,0,16.8928
1301,13:56:00,13:56:00,51,7,0,0,18.4324
1301,14:00:00,14:00:00,131,8,0,0,19.8415
1301,14:03:00,14:03:00,64,9,0,0,21.0720
1301,14:06:00,14:06:00,151,10,0,0,22.2956
1301,14:09:00,14:09:00,3,11,0,0,23.6314
1301,14:14:00,14:14:00,128,12,0,0,25.5144
1301,14:18:00,14:18:00,78,13,0,0,28.1699
1301,14:21:00,14:21:00,144,14,0,0,29.5473
1301,14:28:00,14:28:00,137,15,0,0,33.5144
1301,14:33:00,14:33:00,149,16,0,0,36.1775
1301,14:44:00,14:44:00,57,17,0,0,43.8025
1301,14:57:00,14:57:00,135,18,0,0,54.5930
1301,15:09:00,15:09:00,26,19,0,0,64.6915
1301,15:16:00,15:16:00,86,20,0,0,70.7275
1301,15:29:00,15:29:00,113,21,0,0,80.4562
1301,15:49:00,15:49:00,123,22,0,0,94.0153
1302,21:28:00,21:28:00,63,1,0,0,0.0000
1302,21:38:00,21:38:00,38174,2,0,0,3.5589
1302,21:46:00,21:46:00,134,3,0,0,8.6769
1302,21:53:00,21:53:00,121,4,0,0,12.9144
1302,21:58:00,21:58:00,25,5,0,0,15.6420
1302,22:01:00,22:01:00,126,6,0,0,16.8928
1302,22:05:00,22:05:00,51,7,0,0,18.4324
1302,22:08:00,22:08:00,131,8,0,0,19.8415
1302,22:11:00,22:11:00,64,9,0,0,21.0720
1302,22:14:00,22:14:00,151,10,0,0,22.2956
1302,22:18:00,22:18:00,3,11,0,0,23.6314
1302,22:22:00,22:22:00,128,12,0,0,25.5144
1302,22:25:00,22:25:00,38417,13,0,0,26.8331
1302,22:29:00,22:29:00,78,14,0,0,28.1699
1302,22:32:00,22:32:00,144,15,0,0,29.5472
1302,22:39:00,22:39:00,137,16,0,0,33.5142
1302,22:44:00,22:44:00,149,17,0,0,36.1773
1302,22:55:00,22:55:00,57,18,0,0,43.8023
1302,23:08:00,23:08:00,135,19,0,0,54.5928
1302,23:19:00,23:19:00,26,20,0,0,64.6913
1302,23:26:00,23:26:00,86,21,0,0,70.7273
1302,23:37:00,23:37:00,113,22,0,0,80.4561
1302,23:57:00,23:57:00,123,23,0,0,94.0152
1303,24:40:00,24:40:00,63,1,0,0,0.0000
1303,24:50:00,24:50:00,38174,2,0,0,3.5589
1303,24:58:00,24:58:00,134,3,0,0,8.6769
1303,25:03:00,25:03:00,46,4,0,0,11.6362
1303,25:06:00,25:06:00,121,5,0,0,12.9144
1303,25:11:00,25:11:00,25,6,0,0,15.6420
1303,25:14:00,25:14:00,126,7,0,0,16.8928
1303,25:17:00,25:17:00,51,8,0,0,18.4324
1303,25:20:00,25:20:00,131,9,0,0,19.8415
1303,25:24:00,25:24:00,64,10,0,0,21.0720
1303,25:27:00,25:27:00,151,11,0,0,22.2956
1303,25:31:00,25:31:00,3,12,0,0,23.6314
1303,25:35:00,25:35:00,128,13,0,0,25.5144
1303,25:38:00,25:38:00,38417,14,0,0,26.8331
1303,25:41:00,25:41:00,78,15,0,0,28.1699
1303,25:44:00,25:44:00,144,16,0,0,29.5472
1303,25:52:00,25:52:00,137,17,0,0,33.5142
1303,25:57:00,25:57:00,149,18,0,0,36.1773
1303,26:07:00,26:07:00,57,19,0,0,43.8023
1303,26:19:00,26:19:00,135,20,0,0,54.5928
1303,26:31:00,26:31:00,26,21,0,0,64.6913
1303,26:38:00,26:38:00,86,22,0,0,70.7273
1303,26:49:00,26:49:00,113,23,0,0,80.4561
1303,27:08:00,27:08:00,123,24,0,0,94.0152
1304,18:11:00,18:11:00,63,1,0,0,0.0000
1304,18:21:00,18:21:00,38174,2,0,0,3.5589
1304,19:13:00,19:13:00,57,3,0,0,44.8390
1304,19:26:00,19:26:00,135,4,0,0,55.6295
1304,19:38:00,19:38:00,26,5,0,0,65.7280
1304,19:45:00,19:45:00,86,6,0,0,71.7640
1304,19:56:00,19:56:00,113,7,0,0,81.4928
1304,20:16:00,20:16:00,123,8,0,0,95.0519
1305,13:13:00,13:13:00,63,1,0,0,0.0000
1305,13:23:00,13:23:00,38174,2,0,0,3.5589
1305,13:43:00,13:43:00,131,3,0,0,20.9642
1305,13:51:00,13:51:00,128,4,0,0,26.3286
1305,13:54:00,13:54:00,38417,5,0,0,27.6473
1305,13:59:00,13:59:00,144,6,0,0,30.3616
1305,14:06:00,14:06:00,137,7,0,0,34.3286
1305,14:11:00,14:11:00,149,8,0,0,36.9917
1305,14:21:00,14:21:00,57,9,0,0,44.6167
1305,14:38:00,14:38:00,135,10,0,0,55.4072
1305,14:49:00,14:49:00,26,11,0,0,65.5057
1305,14:56:00,14:56:00,86,12,0,0,71.5417
1306,16:08:00,16:08:00,63,1,0,0,0.0000
1306,16:18:00,16:18:00,38174,2,0,0,3.5589
1306,16:48:00,16:48:00,144,3,0,0,30.6705
1306,16:56:00,16:56:00,137,4,0,0,34.6375
1306,17:01:00,17:01:00,149,5,0,0,37.3006
1306,17:11:00,17:11:00,57,6,0,0,44.9256
1306,17:24:00,17:24:00,135,7,0,0,55.7161
1306,17:36:00,17:36:00,26,8,0,0,65.8146
1306,17:43:00,17:43:00,86,9,0,0,71.8506
1306,17:54:00,17:54:00,113,10,0,0,81.5794
1306,18:14:00,18:14:00,123,11,0,0,95.1384
1307,16:47:00,16:47:00,63,1,0,0,0.0000
1307,16:57:00,16:57:00,38174,2,0,0,3.5589
1307,17:29:00,17:29:00,144,3,0,0,30.6705
1307,17:36:00,17:36:00,137,4,0,0,34.6375
1307,17:41:00,17:41:00,149,5,0,0,37.3006
1307,17:52:00,17:52:00,57,6,0,0,44.9256
1307,18:05:00,18:05:00,135,7,0,0,55.7161
1307,18:17:00,18:17:00,26,8,0,0,65.8146
1307,18:24:00,18:24:00,86,9,0,0,71.8506
1307,18:35:00,18:35:00,113,10,0,0,81.5794
1307,18:55:00,18:55:00,123,11,0,0,95.1384
1308,17:15:00,17:15:00,63,1,0,0,0.0000
1308,17:25:00,17:25:00,38174,2,0,0,3.5589
1308,17:57:00,17:57:00,144,3,0,0,30.6705
1308,18:04:00,18:04:00,137,4,0,0,34.6375
1308,18:09:00,18:09:00,149,5,0,0,37.3006
1308,18:20:00,18:20:00,57,6,0,0,44.9256
1308,18:33:00,18:33:00,135,7,0,0,55.7161
1308,18:45:00,18:45:00,26,8,0,0,65.8146
1308,18:52:00,18:52:00,86,9,0,0,71.8506
1308,19:03:00,19:03:00,113,10,0,0,81.5794
1308,19:23:00,19:23:00,123,11,0,0,95.1384
1309,19:57:00,19:57:00,63,1,0,0,0.0000
1309,20:07:00,20:07:00,38174,2,0,0,3.5589
1309,20:37:00,20:37:00,144,3,0,0,30.6705
1309,20:45:00,20:45:00,137,4,0,0,34.6375
1309,20:50:00,20:50:00,149,5,0,0,37.3006
1309,21:00:00,21:00:00,57,6,0,0,44.9256
1309,21:12:00,21:12:00,135,7,0,0,55.7161
1309,21:24:00,21:24:00,26,8,0,0,65.8146
1309,21:31:00,21:31:00,86,9,0,0,71.8506
1309,21:48:00,21:48:00,113,10,0,0,81.5794
1309,22:07:00,22:07:00,123,11,0,0,95.1384
1310,18:27:00,18:27:00,63,1,0,0,0.0000
1310,18:37:00,18:37:00,38174,2,0,0,3.5589
1310,19:05:00,19:05:00,38417,3,0,0,27.9563
1310,19:10:00,19:10:00,144,4,0,0,30.6705
1310,19:17:00,19:17:00,137,5,0,0,34.6375
1310,19:22:00,19:22:00,149,6,0,0,37.3006
1310,19:33:00,19:33:00,57,7,0,0,44.9256
